"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Solomon Islands","Solomon Islands","SB","2021","690,598","1.75","24.7","2.92","76.5","26.2","1.04","58.6","50.8","7.8","24.1","24.3","23.9"
"Somalia","Somalia","SO","2021","12,094,640","2.35","19.3","5.41","55.3","143.9","1.01","80.0","75.5","4.4","18.7","18.5","18.9"
"South Africa","South Africa","ZA","2021","58,576,104","0.87","48.2","2.38","66.0","29.7","0.96","52.9","42.2","10.8","29.6","29.8","29.4"
"South Sudan","South Sudan","SS","2021","10,984,074","5.05","17.0","5.43","58.6","101.2","1.06","79.1","74.5","4.6","18.7","18.4","18.9"
"Spain","Spain","ES","2021","47,103,121","0.13","94.4","1.26","82.3","3.0","0.95","51.3","21.2","30.1","45.4","46.5","44.4"
"Sri Lanka","Sri Lanka","LK","2021","21,561,725","0.90","333.6","2.17","76.3","8.0","0.94","54.2","36.7","17.5","33.8","35.2","32.2"
"Sudan","Sudan","SD","2021","46,751,152","2.55","25.1","4.66","66.8","63.5","1.01","80.2","74.7","5.6","18.6","18.8","18.3"
"Suriname","Suriname","SR","2021","625,420","1.16","4.0","1.94","72.3","39.6","0.98","43.7","33.9","9.9","31.0","31.8","30.1"
"Sweden","Sweden","SE","2021","10,432,235","0.49","25.4","1.67","82.6","2.8","1.01","61.1","28.1","33.0","40.9","41.9","39.8"
"Switzerland","Switzerland","CH","2021","8,653,376","0.83","216.4","1.58","83.6","3.6","0.99","52.4","22.8","29.6","43.6","44.5","42.9"
"Syria","Syria","SY","2021","20,384,316","5.32","109.7","2.85","74.0","18.7","1.00","60.4","53.5","7.0","23.7","24.2","23.1"
"Taiwan","Taiwan","TW","2021","23,572,052","0.04","730.7","1.07","81.0","4.8","0.98","40.8","17.4","23.4","42.9","43.8","42.0"
"Tajikistan","Tajikistan","TJ","2021","9,800,332","2.01","69.3","3.68","69.5","32.0","1.01","68.6","62.7","5.9","22.7","23.2","22.3"
"Tanzania","Tanzania","TZ","2021","62,092,761","2.81","70.1","4.45","69.9","44.2","1.00","83.1","77.1","6.0","18.6","18.9","18.4"
"Thailand","Thailand","TH","2021","69,480,520","0.26","136.0","1.54","77.4","8.9","0.95","42.0","23.3","18.7","40.2","41.2","39.0"
"Timor-Leste","Timor-Leste","TL","2021","1,413,958","2.19","95.1","4.32","69.6","43.7","1.00","77.8","70.5","7.4","19.8","20.5","19.2"
"Togo","Togo","TG","2021","8,283,189","2.51","152.3","4.28","71.0","62.0","0.97","77.5","70.2","7.3","20.3","21.1","19.6"
"Tonga","Tonga","TO","2021","105,780","-0.23","147.5","2.81","77.3","14.8","1.01","61.9","50.5","11.4","24.6","25.0","24.1"
"Trinidad and Tobago","Trinidad and Tobago","TT","2021","1,403,505","0.17","273.7","1.63","75.7","19.1","1.01","47.7","29.1","18.5","36.9","37.3","36.5"
"Tunisia","Tunisia","TN","2021","11,811,335","0.75","76.0","2.03","76.6","13.9","0.99","52.3","38.3","14.0","33.1","33.8","32.4"
"Turkey","Turkey","TR","2021","82,482,383","0.70","107.2","1.94","76.0","22.8","1.01","46.1","33.4","12.7","32.8","33.3","32.2"
"Turkmenistan","Turkmenistan","TM","2021","5,579,889","1.02","11.9","2.04","71.5","46.9","0.98","44.5","36.0","8.5","29.8","30.3","29.4"
"Turks and Caicos Islands","Turks and Caicos Islands","TC","2021","57,196","1.91","60.3","1.70","80.6","14.4","1.01","36.4","28.8","7.6","35.1","34.9","35.4"
"Tuvalu","Tuvalu","TV","2021","11,448","0.85","440.3","2.86","68.1","48.4","0.98","56.8","45.8","11.0","27.0","28.0","25.9"
"Uganda","Uganda","UG","2021","44,712,143","3.31","226.9","5.45","68.6","43.6","0.95","101.1","96.3","4.8","15.8","16.7","15.1"
"Ukraine","Ukraine","UA","2021","43,127,334","-1.18","74.4","1.22","68.3","11.8","0.86","48.8","23.3","25.6","41.6","44.6","38.6"
"United Arab Emirates","United Arab Emirates","AE","2021","9,856,612","0.62","117.9","1.65","79.4","5.7","2.25","21.7","19.7","2.0","35.4","30.0","37.3"
"United Kingdom","United Kingdom","GB","2021","67,419,123","0.57","278.7","1.63","81.8","4.4","0.99","55.8","26.8","29.0","40.4","41.2","39.6"
"United States","United States","US","2021","332,031,554","0.16","36.3","--","--","--","0.99","53.8","27.8","26.0","38.7","39.9","37.6"
"Uruguay","Uruguay","UY","2021","3,398,239","0.26","19.4","1.76","78.2","10.8","0.94","52.2","29.4","22.8","35.7","37.5","34.1"
"Uzbekistan","Uzbekistan","UZ","2021","34,694,004","2.03","81.6","3.24","75.4","24.3","1.01","54.6","45.5","9.1","28.3","29.1","27.6"
"Vanuatu","Vanuatu","VU","2021","303,009","1.67","24.9","2.72","74.9","17.2","0.99","59.9","52.7","7.3","23.4","23.9","23.0"
"Venezuela","Venezuela","VE","2021","29,069,153","2.46","33.0","2.24","72.2","27.1","0.99","51.2","38.5","12.7","30.3","31.0","29.7"
"Vietnam","Vietnam","VN","2021","102,789,598","1.00","331.5","2.06","75.3","19.5","1.01","45.0","34.6","10.4","31.8","32.9","30.8"
"Virgin Islands, British","Virgin Islands, British","VG","2021","37,891","1.96","250.9","1.34","79.4","15.7","0.91","37.2","22.6","14.6","37.7","38.0","37.4"
"Virgin Islands, U.S.","Virgin Islands, U.S.","VI","2021","105,870","-0.42","304.2","2.01","80.1","8.7","0.91","65.4","32.6","32.8","42.1","43.2","41.0"
"Wallis and Futuna","Wallis and Futuna","WF","2021","15,851","0.26","111.6","1.71","80.5","4.5","1.06","46.5","29.9","16.6","34.6","35.3","33.9"
"West Bank","West Bank","XW","2021","3,046,655","2.01","540.2","3.65","71.0","30.0","1.03","68.1","62.1","6.0","21.4","21.6","21.2"
"Yemen","Yemen","YE","2021","30,399,243","1.93","57.6","3.10","67.2","63.3","1.02","66.1","60.9","5.2","20.9","21.1","20.8"
"Zambia","Zambia","ZM","2021","19,077,816","2.93","25.7","4.63","65.9","54.4","1.00","85.2","80.3","4.9","17.8","18.0","17.7"
"Zimbabwe","Zimbabwe","ZW","2021","16,138,294","2.14","41.7","3.60","65.3","50.8","0.94","73.9","67.3","6.6","20.7","21.5","19.9"
